Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-02-08,44349.60000000,45614.30000000,44331.10000000,45288.65000000,45439.62231000,2024-02-08 23:59:59.999,2042912128.15176650,1863650,22731.52397000,1021963499.80033510,0
2024-02-09,45288.66000000,48200.00000000,45242.12000000,47132.77000000,73503.48100000,2024-02-09 23:59:59.999,3453043306.42097590,2323884,37360.96419000,1754880225.38020990,0
2024-02-10,47132.78000000,48170.00000000,46800.00000000,47751.09000000,24802.35936000,2024-02-10 23:59:59.999,1176079377.69227620,1323421,12740.69912000,604397015.51796000,0
2024-02-11,47751.08000000,48592.66000000,47557.16000000,48299.99000000,29958.80837000,2024-02-11 23:59:59.999,1443314885.77140530,1407270,15741.38294000,758411879.95568900,0
2024-02-12,48300.00000000,50334.82000000,47710.01000000,49917.27000000,59009.96705000,2024-02-12 23:59:59.999,2898220863.01818030,1939394,30797.43359000,1512688561.68886550,0
2024-02-13,49917.28000000,50368.61000000,48300.95000000,49699.59000000,55551.56706000,2024-02-13 23:59:59.999,2745025370.06744710,1741811,28409.79337000,1403783512.68099050,0
2024-02-14,49699.60000000,52043.71000000,49225.01000000,51795.17000000,57046.37401000,2024-02-14 23:59:59.999,2919604456.72331270,1859392,29664.51830000,1518339681.33460220,0
2024-02-15,51795.17000000,52816.62000000,51314.00000000,51880.00000000,53816.03055000,2024-02-15 23:59:59.999,2802825737.99201540,1786569,26722.58656000,1391971339.71580590,0
2024-02-16,51880.01000000,52572.08000000,51566.00000000,52124.11000000,37772.25318000,2024-02-16 23:59:59.999,1965003863.97133420,1583711,18309.89888000,952708587.73249880,0
2024-02-17,52124.10000000,52162.82000000,50625.00000000,51642.64000000,25674.00622000,2024-02-17 23:59:59.999,1319908544.97908910,1427773,12655.51593000,650426057.19761540,0
2024-02-18,51642.64000000,52377.00000000,51163.28000000,52137.67000000,21992.10363000,2024-02-18 23:59:59.999,1139209588.43346260,1375422,11281.34692000,584447328.11427220,0
2024-02-19,52137.68000000,52488.77000000,51677.00000000,51774.73000000,29534.99432000,2024-02-19 23:59:59.999,1539600521.60077290,1542990,15266.36204000,795825023.64422360,0
2024-02-20,51774.74000000,52985.00000000,50760.37000000,52258.82000000,49614.47318000,2024-02-20 23:59:59.999,2574874999.37871740,1971912,24994.25062000,1297330385.00509330,0
2024-02-21,52258.82000000,52366.80000000,50625.00000000,51849.39000000,43079.40049000,2024-02-21 23:59:59.999,2210278288.72509470,1824860,22239.73293000,1140905416.95625220,0
2024-02-22,51849.38000000,52065.78000000,50940.78000000,51288.42000000,35309.44574000,2024-02-22 23:59:59.999,1820949707.15853400,1688184,17830.46730000,919599483.90786170,0
2024-02-23,51288.42000000,51548.54000000,50521.00000000,50744.15000000,30545.79544000,2024-02-23 23:59:59.999,1559143576.82961640,1487039,14610.80906000,745820955.25604630,0
2024-02-24,50744.15000000,51698.00000000,50585.00000000,51568.22000000,16560.42110000,2024-02-24 23:59:59.999,847793393.57186800,855015,8462.15627000,433239599.42398870,0
2024-02-25,51568.21000000,51958.55000000,51279.80000000,51728.85000000,18721.63159000,2024-02-25 23:59:59.999,966951114.45046290,923992,9544.17672000,492952522.68163890,0
2024-02-26,51728.85000000,54910.00000000,50901.44000000,54476.47000000,51256.72199000,2024-02-26 23:59:59.999,2710403072.98059510,1808909,27198.83551000,1438371804.11010130,0
2024-02-27,54476.48000000,57588.15000000,54450.13000000,57037.34000000,67194.98562000,2024-02-27 23:59:59.999,3795949115.22493150,2414285,34970.25885000,1975472154.51157390,0
2024-02-28,57037.35000000,64000.00000000,56691.85000000,62432.10000000,118763.46984000,2024-02-28 23:59:59.999,7162581994.48573950,3895062,62066.63936000,3742433894.94507670,0
2024-02-29,62432.11000000,63676.35000000,60364.70000000,61130.98000000,78425.07603000,2024-02-29 23:59:59.999,4872212871.27608040,3169405,39463.06931000,2452515504.86865120,0
2024-03-01,61130.99000000,63114.23000000,60777.00000000,62387.90000000,47737.93473000,2024-03-01 23:59:59.999,2956537377.96602980,1947444,24195.70252000,1498771144.09995600,0
2024-03-02,62387.90000000,62433.19000000,61561.12000000,61987.28000000,25534.73659000,2024-03-02 23:59:59.999,1582566973.83409310,1641808,12691.37721000,786583052.08627260,0
2024-03-03,61987.28000000,63231.88000000,61320.00000000,63113.97000000,28994.90903000,2024-03-03 23:59:59.999,1804536272.94434580,1992011,14905.18600000,927868983.73084310,0
2024-03-04,63113.97000000,68499.00000000,62300.00000000,68245.71000000,84835.16005000,2024-03-04 23:59:59.999,5568877537.08125230,3887853,45319.08640000,2974396037.68572030,0
2024-03-05,68245.71000000,69000.00000000,59005.00000000,63724.01000000,132696.78130000,2024-03-05 23:59:59.999,8674526591.28714170,5310706,65991.84526000,4318205559.64365010,0
2024-03-06,63724.01000000,67641.10000000,62779.14000000,66074.04000000,78738.85491000,2024-03-06 23:59:59.999,5197743036.59727550,3302981,40344.32596000,2663883160.20696200,0
2024-03-07,66074.04000000,67980.00000000,65551.00000000,66823.17000000,53059.88690000,2024-03-07 23:59:59.999,3548088039.27360850,2428227,27935.66302000,1867854683.98202980,0
2024-03-08,66823.18000000,69990.00000000,66082.66000000,68124.19000000,74261.93284200,2024-03-08 23:59:59.999,5044395324.39905431,2943927,37711.51458100,2563347797.52868009,0
2024-03-09,68124.20000000,68541.10000000,67861.10000000,68313.27000000,19872.89743000,2024-03-09 23:59:59.999,1355964036.90929860,1345341,10005.59200000,682720256.00282270,0
2024-03-10,68313.28000000,69887.61000000,68094.75000000,68955.88000000,38404.66835000,2024-03-10 23:59:59.999,2659307501.09457810,2139518,19188.79904000,1328747995.99402550,0
2024-03-11,68955.88000000,72800.00000000,67024.96000000,72078.10000000,75292.82572600,2024-03-11 23:59:59.999,5352704377.61880469,3043414,39435.85545900,2803359303.28697282,0
2024-03-12,72078.10000000,73000.00000000,68620.82000000,71452.01000000,68783.54669100,2024-03-12 23:59:59.999,4909667978.55933818,3047890,34517.21293300,2465202174.40722632,0
2024-03-13,71452.00000000,73650.25000000,71333.31000000,73072.41000000,52659.71164700,2024-03-13 23:59:59.999,3829764501.25379279,2501197,26787.08223700,1948382241.88946039,0
2024-03-14,73072.40000000,73777.00000000,68555.00000000,71388.94000000,71757.62874600,2024-03-14 23:59:59.999,5132189849.09663160,2994869,35676.74832600,2552190396.88900670,0
2024-03-15,71388.94000000,72419.71000000,65600.00000000,69499.85000000,103334.03546000,2024-03-15 23:59:59.999,7065279917.87211180,3904445,49844.66515000,3409385750.02117660,0
2024-03-16,69499.84000000,70043.00000000,64780.00000000,65300.63000000,55926.95336000,2024-03-16 23:59:59.999,3788544202.88485590,2729019,27240.19894000,1846731512.27362330,0
2024-03-17,65300.64000000,68904.40000000,64533.00000000,68393.48000000,49742.21589000,2024-03-17 23:59:59.999,3322963634.24251290,2449156,25328.29435000,1692079618.21131060,0
2024-03-18,68393.47000000,68956.00000000,66565.20000000,67609.99000000,55691.08088000,2024-03-18 23:59:59.999,3768277912.41891810,2464515,28529.67219000,1930726566.24924600,0
2024-03-19,67610.00000000,68124.11000000,61555.00000000,61937.40000000,101005.32487000,2024-03-19 23:59:59.999,6484805948.53539280,3593832,48205.28434000,3095258881.70227350,0
2024-03-20,61937.41000000,68100.00000000,60775.00000000,67840.51000000,90420.58592000,2024-03-20 23:59:59.999,5769770052.06258300,3549793,45523.84281000,2907222064.13129160,0
2024-03-21,67840.51000000,68240.47000000,64529.01000000,65501.27000000,53357.48002000,2024-03-21 23:59:59.999,3551223142.96441700,2388390,26650.09786000,1774833851.22152450,0
2024-03-22,65501.28000000,66649.62000000,62260.00000000,63796.64000000,51482.37821000,2024-03-22 23:59:59.999,3310481978.10764530,2492881,24578.87957000,1580940164.12123740,0
2024-03-23,63796.64000000,65999.00000000,63000.00000000,63990.01000000,26410.11409000,2024-03-23 23:59:59.999,1706152172.63161340,1753566,12749.00823000,823892846.71497700,0
2024-03-24,63990.02000000,67628.69000000,63772.29000000,67209.99000000,31395.78015000,2024-03-24 23:59:59.999,2059312948.64868730,1880774,16689.65617000,1095820626.02919970,0
2024-03-25,67210.00000000,71150.00000000,66385.06000000,69880.01000000,53431.14486000,2024-03-25 23:59:59.999,3679964073.81121250,2632220,27815.58769000,1915614174.23976360,0
2024-03-26,69880.00000000,71561.10000000,69280.00000000,69988.00000000,38934.38417000,2024-03-26 23:59:59.999,2738537345.33588000,2176807,19498.85666000,1371708206.53887210,0
2024-03-27,69987.99000000,71769.54000000,68359.18000000,69469.99000000,49119.35685000,2024-03-27 23:59:59.999,3426458581.94334340,2453366,24902.33470000,1737325915.83441790,0
2024-03-28,69469.99000000,71552.06000000,68903.62000000,70780.60000000,35439.03239000,2024-03-28 23:59:59.999,2500571208.00262760,1799897,18007.26883000,1270852446.70774510,0
2024-03-29,70780.60000000,70916.16000000,69009.00000000,69850.54000000,25445.08353000,2024-03-29 23:59:59.999,1779608477.32245370,1522607,11839.09290000,828039936.68545330,0
2024-03-30,69850.53000000,70321.10000000,69540.00000000,69582.18000000,13644.61142000,2024-03-30 23:59:59.999,954555919.68557450,1110488,6423.89367000,449436189.73361900,0
2024-03-31,69582.17000000,71366.00000000,69562.99000000,71280.01000000,19396.34433000,2024-03-31 23:59:59.999,1367523707.26124510,1181926,10142.47988000,715151368.94630210,0
2024-04-01,71280.00000000,71288.23000000,68062.86000000,69649.80000000,41445.32039000,2024-04-01 23:59:59.999,2876486469.46552290,1893438,20211.15024000,1402849944.78228910,0
2024-04-02,69649.81000000,69674.23000000,64550.00000000,65463.99000000,71799.82793000,2024-04-02 23:59:59.999,4750030717.92242550,2662410,35520.17401000,2348263612.30347050,0
2024-04-03,65463.99000000,66903.63000000,64493.07000000,65963.28000000,39887.21778000,2024-04-03 23:59:59.999,2630556596.13592860,2172096,20618.58747000,1360363531.16595170,0
2024-04-04,65963.27000000,69309.91000000,65064.52000000,68487.79000000,41510.48453000,2024-04-04 23:59:59.999,2795469450.57238580,2000945,21013.32173000,1415699952.03815850,0
2024-04-05,68487.80000000,68756.67000000,65952.56000000,67820.62000000,37915.23073000,2024-04-05 23:59:59.999,2555458935.23600890,1901980,18889.98453000,1273220222.76258870,0
2024-04-06,67820.63000000,69692.00000000,67447.83000000,68896.00000000,20134.28919000,2024-04-06 23:59:59.999,1373131967.76481860,1171460,9973.86412000,680800856.20965050,0
2024-04-07,68896.00000000,70326.29000000,68824.00000000,69360.39000000,21534.74433000,2024-04-07 23:59:59.999,1496213373.18557760,1269048,11149.90398000,774906774.52828120,0
2024-04-08,69360.38000000,72797.99000000,69043.24000000,71620.00000000,45723.87624000,2024-04-08 23:59:59.999,3270853309.66294220,2037025,25309.90487000,1811209901.71635400,0
2024-04-09,71620.00000000,71758.19000000,68210.00000000,69146.00000000,39293.90242000,2024-04-09 23:59:59.999,2749007421.64210750,1804157,18896.53756000,1321865585.23805220,0
2024-04-10,69146.00000000,71172.08000000,67518.00000000,70631.08000000,42006.02377000,2024-04-10 23:59:59.999,2901564970.81580420,1852170,20269.34809000,1401023003.73182270,0
2024-04-11,70631.08000000,71305.89000000,69567.21000000,70006.23000000,31917.25595000,2024-04-11 23:59:59.999,2247473274.61625790,1658995,15908.49124000,1120249990.73575260,0
2024-04-12,70006.22000000,71227.46000000,65086.86000000,67116.52000000,56072.86229000,2024-04-12 23:59:59.999,3843551585.32127470,2496617,25935.86464000,1777808491.17045420,0
2024-04-13,67116.52000000,67929.00000000,60660.57000000,63924.51000000,71395.22019000,2024-04-13 23:59:59.999,4614468627.80904480,3341340,33221.66950000,2144846149.68091790,0
2024-04-14,63924.52000000,65840.00000000,62134.00000000,65661.84000000,61599.17818000,2024-04-14 23:59:59.999,3946124834.69703540,2657953,29732.29634000,1904847012.50930860,0
2024-04-15,65661.85000000,66867.07000000,62274.40000000,63419.99000000,52389.53069000,2024-04-15 23:59:59.999,3398072231.56122360,2539048,25206.68008000,1634572976.93981270,0
2024-04-16,63419.99000000,64365.00000000,61600.00000000,63793.39000000,53435.29331000,2024-04-16 23:59:59.999,3355338198.44691320,2604354,26041.26640000,1635683129.30765320,0
2024-04-17,63793.40000000,64499.00000000,59678.16000000,61277.37000000,50610.54509000,2024-04-17 23:59:59.999,3128625247.47385340,2458327,24346.74671000,1506361259.70135830,0
2024-04-18,61277.38000000,64117.09000000,60803.35000000,63470.08000000,43601.60918000,2024-04-18 23:59:59.999,2726741448.88680220,2142511,20870.20705000,1305027167.93950820,0
2024-04-19,63470.09000000,65450.00000000,59600.01000000,63818.01000000,69774.30271000,2024-04-19 23:59:59.999,4419893235.18328730,2828284,34941.50216000,2214809735.24024150,0
2024-04-20,63818.01000000,65419.00000000,63090.07000000,64940.59000000,23137.42975000,2024-04-20 23:59:59.999,1486949581.43947920,1376712,11811.84440000,759077474.29729040,0
2024-04-21,64940.58000000,65695.56000000,64237.50000000,64941.15000000,19316.42152000,2024-04-21 23:59:59.999,1254396628.15317660,1390153,9734.71767000,632257865.00824990,0
2024-04-22,64941.15000000,67232.35000000,64500.00000000,66819.32000000,31397.99371000,2024-04-22 23:59:59.999,2071690434.97655200,1816591,16466.05497000,1086399264.60922710,0
2024-04-23,66819.32000000,67183.01000000,65765.81000000,66414.00000000,22599.90004000,2024-04-23 23:59:59.999,1502139968.71988170,1433915,10854.17402000,721404825.84704100,0
2024-04-24,66414.00000000,67070.43000000,63606.06000000,64289.59000000,33595.69637000,2024-04-24 23:59:59.999,2195714861.65765590,1784897,16899.50969000,1104368114.10586980,0
2024-04-25,64289.58000000,65297.94000000,62794.00000000,64498.34000000,31341.46338000,2024-04-25 23:59:59.999,2007704069.26227290,1375324,14808.62959000,948738136.26843800,0
2024-04-26,64498.33000000,64820.01000000,63297.48000000,63770.01000000,27085.19346000,2024-04-26 23:59:59.999,1736631357.35373870,1025561,13570.23647000,870093757.51889900,0
2024-04-27,63770.00000000,63923.41000000,62391.24000000,63461.98000000,20933.06052000,2024-04-27 23:59:59.999,1320337707.78711590,912422,9903.95325000,624733409.21128790,0
2024-04-28,63461.98000000,64370.00000000,62781.00000000,63118.62000000,16949.20005000,2024-04-28 23:59:59.999,1078450016.47322960,790652,7941.33811000,505261267.56950520,0
2024-04-29,63118.62000000,64228.35000000,61765.53000000,63866.00000000,28150.22947000,2024-04-29 23:59:59.999,1765038324.68372130,1152296,13986.59437000,877053322.30799690,0
2024-04-30,63866.00000000,64734.00000000,59191.60000000,60672.00000000,54947.65535000,2024-04-30 23:59:59.999,3372142467.43225250,1985671,26385.41614000,1620421850.57869910,0
2024-05-01,60672.01000000,60841.63000000,56552.82000000,58364.97000000,81166.46823000,2024-05-01 23:59:59.999,4705572361.74020020,2401089,38203.57377000,2213404278.59001090,0
2024-05-02,58364.97000000,59625.00000000,56911.84000000,59060.61000000,47583.81961000,2024-05-02 23:59:59.999,2778840305.05057860,1572898,23240.75370000,1356148775.88673650,0
2024-05-03,59060.60000000,63333.00000000,58811.32000000,62882.01000000,43628.40143000,2024-05-03 23:59:59.999,2658193708.34790420,1558661,22145.44334000,1349687455.59576090,0
2024-05-04,62882.01000000,64540.00000000,62541.03000000,63892.04000000,24368.69282000,2024-05-04 23:59:59.999,1547468697.87657970,1113509,12671.20599000,804768764.30625010,0
2024-05-05,63892.03000000,64646.00000000,62822.17000000,64012.00000000,18526.75029000,2024-05-05 23:59:59.999,1182572239.53061830,992921,8954.93439000,571783428.23947070,0
2024-05-06,64012.00000000,65500.00000000,62700.00000000,63165.19000000,34674.91949000,2024-05-06 23:59:59.999,2218131198.46613250,1392557,17179.56031000,1099303474.28052170,0
2024-05-07,63165.18000000,64422.41000000,62261.00000000,62312.08000000,25598.79472000,2024-05-07 23:59:59.999,1624531631.59237700,1272898,12502.38281000,793575994.21410250,0
2024-05-08,62312.07000000,63020.22000000,60888.00000000,61193.03000000,26121.19004000,2024-05-08 23:59:59.999,1623561041.12551880,1415152,12669.58179000,787749415.54808140,0
2024-05-09,61193.03000000,63429.03000000,60630.00000000,63074.01000000,30660.80610000,2024-05-09 23:59:59.999,1895849912.77347550,1381957,15120.01471000,935341755.67823540,0
2024-05-10,63074.00000000,63469.13000000,60187.12000000,60799.99000000,36529.34025000,2024-05-10 23:59:59.999,2255550468.41385220,1500643,18066.83174000,1116494638.28048920,0
2024-05-11,60799.99000000,61515.00000000,60487.09000000,60825.99000000,13374.56936000,2024-05-11 23:59:59.999,814928013.45732880,753281,6223.09555000,379263096.21513300,0
2024-05-12,60825.99000000,61888.00000000,60610.00000000,61483.99000000,12753.13236000,2024-05-12 23:59:59.999,781041632.46238350,727113,6416.91108000,393132351.88839250,0
2024-05-13,61484.00000000,63450.00000000,60749.21000000,62940.08000000,32733.41839000,2024-05-13 23:59:59.999,2041896626.61081470,1371433,16717.90863000,1043060982.35746010,0
2024-05-14,62940.09000000,63118.36000000,61142.77000000,61577.49000000,29088.72041000,2024-05-14 23:59:59.999,1800171876.16766540,1127939,13815.81443000,855088066.21248800,0
2024-05-15,61577.49000000,66444.16000000,61319.47000000,66206.50000000,43559.74719000,2024-05-15 23:59:59.999,2794259631.89104640,1729454,21797.84094000,1398781701.44138860,0
2024-05-16,66206.51000000,66752.01000000,64602.77000000,65235.21000000,31106.36710000,2024-05-16 23:59:59.999,2045507646.82938490,1269793,15645.11263000,1028962305.10438390,0
2024-05-17,65235.21000000,67451.20000000,65106.38000000,67024.00000000,26292.23409000,2024-05-17 23:59:59.999,1745971822.34474550,1117254,13301.09525000,883129353.16334290,0
2024-05-18,67024.00000000,67400.01000000,66600.00000000,66915.20000000,14441.25774000,2024-05-18 23:59:59.999,967145944.68353170,734067,6911.13424000,462859253.58791080,0
2024-05-19,66915.20000000,67700.00000000,65857.25000000,66274.01000000,18025.30409000,2024-05-19 23:59:59.999,1204989222.87686860,823729,8692.17507000,581378180.33745970,0
2024-05-20,66274.00000000,71515.56000000,66060.31000000,71446.62000000,50816.70110000,2024-05-20 23:59:59.999,3485474763.75229410,1930939,26792.52994000,1839346667.54078900,0
2024-05-21,71446.62000000,71979.00000000,69162.94000000,70148.34000000,49607.43360000,2024-05-21 23:59:59.999,3509345769.23360780,2137448,24686.27911000,1746693652.32872200,0
2024-05-22,70148.34000000,70666.00000000,68842.19000000,69166.62000000,27673.18026000,2024-05-22 23:59:59.999,1931700812.30321440,1371973,13124.78731000,916344293.91047570,0
2024-05-23,69166.62000000,70096.12000000,66312.16000000,67969.65000000,40513.17374000,2024-05-23 23:59:59.999,2766790260.78860240,1827855,19791.15119000,1351640092.58136590,0
2024-05-24,67969.66000000,69250.00000000,66600.12000000,68549.99000000,28095.83664000,2024-05-24 23:59:59.999,1906438696.71560120,1165907,14344.29889000,973457354.69577570,0
2024-05-25,68549.99000000,69610.00000000,68500.00000000,69290.57000000,12130.39418000,2024-05-25 23:59:59.999,837339788.98389610,703803,5851.95991000,403954862.66947920,0
2024-05-26,69290.56000000,69562.23000000,68128.01000000,68507.67000000,11872.11797000,2024-05-26 23:59:59.999,818914878.99088980,722849,5934.62083000,409411078.54609240,0
2024-05-27,68507.67000000,70687.56000000,68250.00000000,69436.43000000,23136.92737000,2024-05-27 23:59:59.999,1604722197.83740280,1219341,11709.62174000,812172288.25763730,0
2024-05-28,69436.43000000,69591.81000000,67277.91000000,68398.39000000,32622.97042000,2024-05-28 23:59:59.999,2224860225.79922270,1459351,15543.09776000,1059920452.31461710,0
2024-05-29,68398.40000000,68935.68000000,67124.65000000,67652.42000000,23159.83149000,2024-05-29 23:59:59.999,1573095221.64839840,1221044,11748.55954000,797928379.36691790,0
2024-05-30,67652.41000000,69500.00000000,67128.00000000,68352.17000000,28478.21840000,2024-05-30 23:59:59.999,1945001081.52158660,1272851,14074.36655000,961595245.17878340,0
2024-05-31,68352.17000000,69044.10000000,66670.00000000,67540.01000000,26690.32184000,2024-05-31 23:59:59.999,1812659052.24967660,1177860,13258.10182000,900414200.11617690,0
2024-06-01,67540.01000000,67900.00000000,67428.44000000,67766.85000000,8837.66133000,2024-06-01 23:59:59.999,598305207.99320460,638484,4235.27045000,286752060.40289290,0
2024-06-02,67766.84000000,68460.00000000,67257.47000000,67765.63000000,15426.32529000,2024-06-02 23:59:59.999,1046827665.38293130,812348,7760.23377000,526768921.12622220,0
2024-06-03,67765.62000000,70288.00000000,67612.48000000,68809.90000000,29633.37400000,2024-06-03 23:59:59.999,2047757076.22683570,1253789,15308.67275000,1058024704.35337320,0
2024-06-04,68809.89000000,71063.45000000,68567.32000000,70537.84000000,29619.78489000,2024-06-04 23:59:59.999,2069902136.99324010,1254515,14922.96734000,1043071241.62848080,0
2024-06-05,70537.83000000,71758.00000000,70383.66000000,71108.00000000,28703.18082000,2024-06-05 23:59:59.999,2040073765.86763960,1055115,14210.23392000,1010053925.79108140,0
2024-06-06,71108.00000000,71700.00000000,70117.64000000,70799.06000000,21842.00449000,2024-06-06 23:59:59.999,1551467659.15429660,900226,10287.39110000,730849194.23039900,0
2024-06-07,70799.06000000,71997.02000000,68420.00000000,69355.60000000,35598.45045000,2024-06-07 23:59:59.999,2507250591.33297820,1516415,17318.78051000,1220810920.34443310,0
2024-06-08,69355.60000000,69582.20000000,69168.02000000,69310.46000000,9773.82967000,2024-06-08 23:59:59.999,678267390.53103880,714103,4772.23036000,331182466.90034250,0
2024-06-09,69310.46000000,69857.14000000,69130.24000000,69648.14000000,9890.56709000,2024-06-09 23:59:59.999,687344656.07255660,575583,4883.69296000,339405376.08154470,0
2024-06-10,69648.15000000,70195.94000000,69172.29000000,69540.00000000,17122.66941000,2024-06-10 23:59:59.999,1192466549.96912270,936731,8412.00246000,585909223.77581300,0
2024-06-11,69540.00000000,69590.01000000,66051.00000000,67314.24000000,41436.01588000,2024-06-11 23:59:59.999,2793799020.46912430,1782415,19839.82320000,1337254654.99899240,0
2024-06-12,67314.23000000,69999.00000000,66905.00000000,68263.99000000,37175.32356000,2024-06-12 23:59:59.999,2550285139.18437200,1670745,18975.89081000,1302069589.64168150,0
2024-06-13,68263.98000000,68449.30000000,66251.78000000,66773.01000000,29079.55571000,2024-06-13 23:59:59.999,1958897960.91729170,1518202,13886.14007000,935614189.69868110,0
2024-06-14,66773.01000000,67370.24000000,65078.00000000,66043.99000000,28408.18797000,2024-06-14 23:59:59.999,1884451554.42828490,1736314,13619.40861000,903708200.78497490,0
2024-06-15,66043.99000000,66478.48000000,65857.10000000,66228.25000000,11451.80242000,2024-06-15 23:59:59.999,758175888.02833720,700886,5495.02083000,363796116.45357520,0
2024-06-16,66228.25000000,66998.70000000,66034.50000000,66676.87000000,9392.52223000,2024-06-16 23:59:59.999,624653672.61385750,703295,4750.05166000,315940653.99261210,0
2024-06-17,66676.86000000,67298.81000000,65130.00000000,66504.33000000,27386.16851000,2024-06-17 23:59:59.999,1812061226.75656550,1542620,13716.89431000,907703353.53049530,0
2024-06-18,66504.33000000,66588.23000000,64060.00000000,65175.32000000,42350.10244000,2024-06-18 23:59:59.999,2755141806.03109010,2151711,20076.41361000,1305946733.58928080,0
2024-06-19,65175.32000000,65727.54000000,64666.00000000,64974.37000000,20060.79576000,2024-06-19 23:59:59.999,1307731953.95453160,1078458,10289.78180000,670875724.31372840,0
2024-06-20,64974.37000000,66482.94000000,64559.15000000,64869.99000000,24265.29031000,2024-06-20 23:59:59.999,1584896152.16637010,1282687,11828.87934000,772646071.21699650,0
2024-06-21,64869.99000000,65066.66000000,63379.35000000,64143.56000000,25993.56442000,2024-06-21 23:59:59.999,1665541539.70861590,1362617,12543.25960000,803462610.69190860,0
2024-06-22,64143.56000000,64546.81000000,63943.82000000,64262.01000000,7308.95542000,2024-06-22 23:59:59.999,470027247.34020830,562832,3756.29045000,241583895.45436180,0
2024-06-23,64262.01000000,64521.00000000,63178.32000000,63210.01000000,8224.45447000,2024-06-23 23:59:59.999,526848525.00294520,592759,3974.67964000,254685735.53387730,0
2024-06-24,63210.01000000,63369.80000000,58402.00000000,60293.30000000,52161.35414000,2024-06-24 23:59:59.999,3180853460.92475080,2190787,24495.59428000,1493633137.52665430,0
2024-06-25,60293.30000000,62420.00000000,60257.06000000,61806.01000000,31189.24361000,2024-06-25 23:59:59.999,1914901308.84587010,1277481,15360.08458000,943071608.51094150,0
2024-06-26,61806.01000000,62487.81000000,60712.00000000,60864.99000000,22485.66463000,2024-06-26 23:59:59.999,1381716993.35549190,1112152,11435.02653000,702676210.43654810,0
2024-06-27,60864.98000000,62389.22000000,60606.63000000,61706.47000000,18344.28631000,2024-06-27 23:59:59.999,1126705164.78289200,1062176,9298.26500000,570914131.05718340,0
2024-06-28,61706.46000000,62225.31000000,60063.00000000,60427.84000000,24821.19255000,2024-06-28 23:59:59.999,1519872032.02663600,1479626,12661.53908000,775499790.79123460,0
2024-06-29,60427.84000000,61224.00000000,60383.77000000,60986.68000000,11509.55904000,2024-06-29 23:59:59.999,701345872.48811430,767669,5461.68911000,332791254.69089930,0
2024-06-30,60986.68000000,63058.76000000,60712.21000000,62772.01000000,17326.30136000,2024-06-30 23:59:59.999,1070250012.54466050,1108912,8224.44601000,508208752.08569870,0
2024-07-01,62772.01000000,63861.76000000,62497.20000000,62899.99000000,24547.10538000,2024-07-01 23:59:59.999,1550980813.67013450,1461508,12388.60654000,782785773.83555930,0
2024-07-02,62900.00000000,63288.83000000,61806.28000000,62135.47000000,18573.11875000,2024-07-02 23:59:59.999,1160792332.61755960,1308816,9453.17931000,590763216.57998250,0
2024-07-03,62135.46000000,62285.94000000,59400.00000000,60208.58000000,32160.11127000,2024-07-03 23:59:59.999,1945901232.90665710,1839372,15055.45492000,910631739.67384830,0
2024-07-04,60208.57000000,60498.19000000,56771.00000000,57050.01000000,54568.77276000,2024-07-04 23:59:59.999,3168619756.24364850,2523236,24982.98822000,1450509608.68042170,0
2024-07-05,57050.02000000,57546.00000000,53485.93000000,56628.79000000,81348.24756000,2024-07-05 23:59:59.999,4515040083.53651490,3749255,37926.65162000,2104682004.51668210,0
2024-07-06,56628.79000000,58475.00000000,56018.00000000,58230.13000000,21651.31558000,2024-07-06 23:59:59.999,1235398733.43570290,1411065,11083.50401000,632724011.54747280,0
2024-07-07,58230.13000000,58449.46000000,55724.37000000,55857.81000000,19118.93918000,2024-07-07 23:59:59.999,1094135752.45286890,1289229,9081.66872000,519830378.93556300,0
2024-07-08,55857.81000000,58236.73000000,54260.16000000,56714.62000000,48090.20490000,2024-07-08 23:59:59.999,2699942701.37551110,2554389,23963.90684000,1346497811.21179220,0
2024-07-09,56714.61000000,58296.00000000,56289.45000000,58050.00000000,27732.20788000,2024-07-09 23:59:59.999,1592351321.65538700,1757693,14143.25001000,812249336.74934340,0
2024-07-10,58050.00000000,59470.00000000,57157.79000000,57725.85000000,24951.73799000,2024-07-10 23:59:59.999,1452293495.65014880,1766696,12423.53162000,723209557.64967550,0
2024-07-11,57725.85000000,59650.00000000,57050.00000000,57339.89000000,29761.05735000,2024-07-11 23:59:59.999,1728929618.05838440,2157661,15019.30135000,872986677.11952730,0
2024-07-12,57339.89000000,58526.68000000,56542.47000000,57889.10000000,23652.45690000,2024-07-12 23:59:59.999,1360201319.07615040,1749738,11488.82545000,661028735.66443120,0
2024-07-13,57889.09000000,59850.00000000,57756.63000000,59204.02000000,15357.74519000,2024-07-13 23:59:59.999,900429281.14823270,1114391,7889.36244000,462600767.86107760,0
2024-07-14,59204.01000000,61420.69000000,59194.01000000,60797.91000000,21178.33907000,2024-07-14 23:59:59.999,1273562988.61117610,1456088,10479.46025000,630300143.25984630,0
2024-07-15,60797.91000000,64900.00000000,60632.30000000,64724.14000000,38690.97820000,2024-07-15 23:59:59.999,2435540879.02893340,2600425,19076.54212000,1201411783.66660390,0
