Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,Average Price,Price Change,year,month,day
2022-09-27,1336.17,1400.0,1303.75,1328.02,860584.8944,2022-09-27 23:59:59.999,1170630640.62662500,1055212,433444.45410000,589596662.45611500,0,1351.875,-8.150000000000091,2022,9,27
2022-09-28,1328.01,1355.7,1253.2,1337.2,919314.9131,2022-09-28 23:59:59.999,1199743172.38530100,1075441,459746.47550000,600240588.08746700,0,1304.45,9.190000000000055,2022,9,28
2022-09-29,1337.2,1352.02,1288.52,1335.7,770591.6895,2022-09-29 23:59:59.999,1022673511.08671100,950476,387626.09980000,514512068.21962200,0,1320.27,-1.5,2022,9,29
2022-09-30,1335.69,1373.19,1313.35,1328.72,740753.611,2022-09-30 23:59:59.999,991505362.26530700,926935,376839.88640000,504471719.51146900,0,1343.27,-6.970000000000027,2022,9,30
2022-10-01,1328.71,1333.69,1302.68,1311.79,252081.9056,2022-10-01 23:59:59.999,332930112.02541200,347396,124307.81840000,164175871.43778200,0,1318.185,-16.920000000000073,2022,10,1
2022-10-02,1311.79,1317.93,1270.0,1276.72,371740.0407,2022-10-02 23:59:59.999,482595051.28171700,462476,180185.67300000,233988020.30947200,0,1293.9650000000001,-35.069999999999936,2022,10,2
2022-10-03,1276.72,1329.9,1263.04,1323.09,483775.2435,2022-10-03 23:59:59.999,631178676.53561100,598748,243945.53770000,318341465.18777200,0,1296.47,46.36999999999989,2022,10,3
2022-10-04,1323.1,1369.55,1318.66,1361.49,476207.6702,2022-10-04 23:59:59.999,641511283.39828800,771766,246811.62940000,332479666.04073700,0,1344.105,38.3900000000001,2022,10,4
2022-10-05,1361.5,1364.77,1316.29,1352.2,483508.7782,2022-10-05 23:59:59.999,649745323.36814600,695638,242935.04590000,326501048.61234200,0,1340.53,-9.299999999999955,2022,10,5
2022-10-06,1352.2,1383.99,1345.01,1352.06,573975.324,2022-10-06 23:59:59.999,783638743.15570200,789673,282964.40590000,386401468.22593200,0,1364.5,-0.14000000000010004,2022,10,6
2022-10-07,1352.07,1361.75,1317.26,1331.1,491999.8776,2022-10-07 23:59:59.999,659508723.35405300,679464,247253.62570000,331432604.80185800,0,1339.505,-20.970000000000027,2022,10,7
2022-10-08,1331.1,1337.35,1303.51,1315.48,203391.6612,2022-10-08 23:59:59.999,269448439.33934800,383251,98609.88930000,130665491.90867100,0,1320.4299999999998,-15.61999999999989,2022,10,8
2022-10-09,1315.48,1329.0,1307.26,1323.13,186201.9185,2022-10-09 23:59:59.999,245547831.32053100,328378,95721.42730000,126231603.56677100,0,1318.13,7.650000000000091,2022,10,9
2022-10-10,1323.13,1338.0,1288.0,1290.03,393663.0114,2022-10-10 23:59:59.999,515800751.33841500,587314,193142.13320000,253142658.79481100,0,1313.0,-33.100000000000136,2022,10,10
2022-10-11,1290.03,1298.0,1267.01,1280.11,429430.3941,2022-10-11 23:59:59.999,550448836.80929700,583107,206198.46960000,264371667.44046400,0,1282.505,-9.920000000000073,2022,10,11
2022-10-12,1280.11,1306.87,1275.25,1294.44,369712.5759,2022-10-12 23:59:59.999,478797824.54198200,477911,185886.24430000,240749511.84766400,0,1291.06,14.330000000000155,2022,10,12
2022-10-13,1294.44,1301.58,1190.0,1287.08,945618.3163,2022-10-13 23:59:59.999,1183462907.93014500,1135833,465364.41550000,582668649.54800400,0,1245.79,-7.360000000000127,2022,10,13
2022-10-14,1287.08,1343.12,1283.39,1296.27,669742.8093,2022-10-14 23:59:59.999,883059208.71446400,788710,329632.53400000,434825344.15272900,0,1313.255,9.190000000000055,2022,10,14
2022-10-15,1296.26,1301.69,1263.64,1274.92,287100.9529,2022-10-15 23:59:59.999,368914560.65821300,396464,138436.05960000,177899205.22279400,0,1282.665,-21.339999999999918,2022,10,15
2022-10-16,1274.93,1315.35,1274.67,1305.95,293321.3632,2022-10-16 23:59:59.999,379290237.63945800,397092,149695.15230000,193561709.41425100,0,1295.01,31.019999999999982,2022,10,16
2022-10-17,1305.96,1338.57,1295.64,1331.4,459848.4941,2022-10-17 23:59:59.999,606979972.11902400,553275,230951.51060000,304878458.69521700,0,1317.105,25.440000000000055,2022,10,17
2022-10-18,1331.39,1341.73,1286.72,1310.71,572728.9189,2022-10-18 23:59:59.999,755297911.29191000,603600,277789.79160000,366388382.88029700,0,1314.225,-20.680000000000064,2022,10,18
2022-10-19,1310.71,1313.5,1280.31,1285.09,368637.5105,2022-10-19 23:59:59.999,478516630.18702300,472022,180735.50010000,234645769.59913900,0,1296.905,-25.62000000000012,2022,10,19
2022-10-20,1285.09,1310.87,1270.36,1282.57,428531.6103,2022-10-20 23:59:59.999,552593958.21273500,558080,209367.63060000,270050670.66826200,0,1290.6149999999998,-2.519999999999982,2022,10,20
2022-10-21,1282.57,1306.97,1252.65,1299.75,468076.7986,2022-10-21 23:59:59.999,600999941.10653300,572819,234959.21240000,301708822.64696400,0,1279.81,17.180000000000064,2022,10,21
2022-10-22,1299.76,1320.2,1294.32,1313.61,221776.7007,2022-10-22 23:59:59.999,290111447.62808100,323066,116471.68980000,152357813.95302600,0,1307.26,13.849999999999909,2022,10,22
2022-10-23,1313.62,1371.55,1299.44,1364.2,432269.46,2022-10-23 23:59:59.999,576212623.60030400,496386,223572.87720000,298246827.05337500,0,1335.495,50.580000000000155,2022,10,23
2022-10-24,1364.19,1370.6,1324.17,1343.61,611830.797,2022-10-24 23:59:59.999,822740466.67339600,698241,299655.75890000,402885161.80432200,0,1347.385,-20.580000000000155,2022,10,24
2022-10-25,1343.61,1525.16,1334.94,1459.74,1127932.9012,2022-10-25 23:59:59.999,1612140846.30515700,1205998,576939.59230000,824866579.46419200,0,1430.0500000000002,116.13000000000011,2022,10,25
2022-10-26,1459.74,1594.99,1457.44,1566.1,1236044.7023,2022-10-26 23:59:59.999,1896388070.24978500,1357864,638243.45630000,979231645.53733300,0,1526.2150000000001,106.3599999999999,2022,10,26
2022-10-27,1566.11,1578.58,1503.2,1514.05,869454.4851,2022-10-27 23:59:59.999,1345399838.03733400,1122874,434901.72380000,673225442.60934900,0,1540.8899999999999,-52.059999999999945,2022,10,27
2022-10-28,1514.04,1574.9,1479.82,1554.41,858954.4425,2022-10-28 23:59:59.999,1309517416.24114100,999855,446580.48910000,680822022.30675900,0,1527.3600000000001,40.37000000000012,2022,10,28
2022-10-29,1554.4,1663.06,1547.66,1619.55,914161.0846,2022-10-29 23:59:59.999,1477815830.63917300,1094332,466874.54720000,754548207.57711100,0,1605.3600000000001,65.14999999999986,2022,10,29
2022-10-30,1619.55,1640.06,1576.56,1590.44,476036.4243,2022-10-30 23:59:59.999,762732547.09158300,705583,237790.30560000,381025931.90976300,0,1608.31,-29.1099999999999,2022,10,30
2022-10-31,1590.45,1635.8,1545.43,1572.69,810334.2414,2022-10-31 23:59:59.999,1283098004.76573700,1024808,404153.87750000,640094838.12187600,0,1590.615,-17.75999999999999,2022,10,31
2022-11-01,1572.69,1612.92,1563.69,1578.48,527539.2965,2022-11-01 23:59:59.999,836251567.42464300,702747,266946.89610000,423274271.09232400,0,1588.305,5.789999999999964,2022,11,1
2022-11-02,1578.47,1621.68,1502.32,1518.34,981395.3648,2022-11-02 23:59:59.999,1534786415.43920700,1171091,491587.14030000,769273458.58991700,0,1562.0,-60.13000000000011,2022,11,2
2022-11-03,1518.33,1559.01,1515.17,1531.01,560202.8813,2022-11-03 23:59:59.999,863253444.76684000,678608,272210.54040000,419476842.24071800,0,1537.0900000000001,12.680000000000064,2022,11,3
2022-11-04,1531.01,1680.0,1528.4,1644.78,935531.4781,2022-11-04 23:59:59.999,1503427052.72076800,1072186,476524.16780000,765537531.05385000,0,1604.2,113.76999999999998,2022,11,4
2022-11-05,1644.78,1666.97,1621.42,1626.98,351385.5362,2022-11-05 23:59:59.999,577061606.73372800,480888,181908.96990000,298805281.16278100,0,1644.1950000000002,-17.799999999999955,2022,11,5
2022-11-06,1626.98,1639.02,1564.39,1568.29,414863.9525,2022-11-06 23:59:59.999,668569491.57751300,545053,202922.14920000,327166389.68117700,0,1601.705,-58.690000000000055,2022,11,6
2022-11-07,1568.25,1608.04,1545.03,1568.1,642409.4494,2022-11-07 23:59:59.999,1013046543.98043900,851962,324994.20630000,512801340.08884400,0,1576.5349999999999,-0.15000000000009095,2022,11,7
2022-11-08,1568.09,1579.98,1233.0,1334.77,2339916.5089,2022-11-08 23:59:59.999,3356475001.54590500,2874276,1149464.09710000,1650334828.22093900,0,1406.49,-233.31999999999994,2022,11,8
2022-11-09,1334.78,1337.16,1073.53,1102.73,2494797.9357,2022-11-09 23:59:59.999,3021176147.39616100,3172468,1226565.31670000,1486145674.66708400,0,1205.345,-232.04999999999995,2022,11,9
2022-11-10,1102.73,1350.0,1085.93,1299.28,1975955.6767,2022-11-10 23:59:59.999,2443394252.53036600,2800795,981919.00470000,1215403138.07268200,0,1217.9650000000001,196.54999999999995,2022,11,10
2022-11-11,1299.28,1310.0,1201.26,1289.28,1308087.1498,2022-11-11 23:59:59.999,1652414528.52089100,2118330,666760.44290000,842409276.36576000,0,1255.63,-10.0,2022,11,11
2022-11-12,1289.35,1292.16,1238.7,1257.25,547772.9172,2022-11-12 23:59:59.999,693031301.59888900,933438,272855.74000000,345185291.20607200,0,1265.43,-32.09999999999991,2022,11,12
2022-11-13,1257.25,1274.23,1200.66,1221.49,547410.5304,2022-11-13 23:59:59.999,676891239.24415900,896665,265237.61420000,327948706.75412400,0,1237.4450000000002,-35.75999999999999,2022,11,13
2022-11-14,1221.5,1291.2,1171.13,1243.28,934742.0059,2022-11-14 23:59:59.999,1152982945.60203200,1471485,456733.10980000,563900777.05335800,0,1231.165,21.779999999999973,2022,11,14
2022-11-15,1243.29,1291.0,1234.01,1253.23,632825.568,2022-11-15 23:59:59.999,798023541.20805200,961779,314465.00080000,396586172.90633900,0,1262.505,9.940000000000055,2022,11,15
2022-11-16,1253.22,1268.67,1187.06,1216.17,673339.7215,2022-11-16 23:59:59.999,826025937.83629100,969295,317652.45540000,389344092.72058400,0,1227.865,-37.049999999999955,2022,11,16
2022-11-17,1216.16,1228.22,1181.05,1200.43,530537.3488,2022-11-17 23:59:59.999,638342419.85593100,719509,262166.34080000,315405113.08700900,0,1204.635,-15.730000000000018,2022,11,17
2022-11-18,1200.42,1234.0,1199.18,1212.58,360218.5337,2022-11-18 23:59:59.999,437658373.67435900,493436,172730.68590000,209826940.05066700,0,1216.5900000000001,12.159999999999854,2022,11,18
2022-11-19,1212.58,1235.0,1197.67,1217.67,209789.5888,2022-11-19 23:59:59.999,254211466.15160900,330573,102589.38830000,124372124.37579200,0,1216.335,5.0900000000001455,2022,11,19
2022-11-20,1217.67,1227.07,1132.65,1142.21,531108.7607,2022-11-20 23:59:59.999,625008081.79912000,693003,255481.62770000,300661282.06958700,0,1179.8600000000001,-75.46000000000004,2022,11,20
2022-11-21,1142.21,1146.99,1079.76,1107.34,922647.9454,2022-11-21 23:59:59.999,1031424505.49832800,1063296,456812.34790000,510689566.36272000,0,1113.375,-34.87000000000012,2022,11,21
2022-11-22,1107.34,1146.13,1075.0,1139.6,748884.5791,2022-11-22 23:59:59.999,831782462.69652700,899796,369543.43580000,410610955.80970000,0,1110.565,32.25999999999999,2022,11,22
2022-11-23,1139.59,1190.0,1127.75,1184.52,636927.1594,2022-11-23 23:59:59.999,741271142.43009800,767861,315676.49720000,367379226.82662300,0,1158.875,44.930000000000064,2022,11,23
2022-11-24,1184.52,1217.71,1180.6,1203.73,486080.6123,2022-11-24 23:59:59.999,583303022.42364200,616769,248655.77130000,298296381.13111600,0,1199.155,19.210000000000036,2022,11,24
2022-11-25,1203.72,1207.77,1171.2,1199.3,391430.1658,2022-11-25 23:59:59.999,465159072.75730500,581961,204292.82130000,242755084.31180800,0,1189.4850000000001,-4.420000000000073,2022,11,25
2022-11-26,1199.29,1235.66,1196.2,1205.6,379840.8116,2022-11-26 23:59:59.999,461938380.00420100,566155,181365.63550000,220556616.55439000,0,1215.93,6.309999999999945,2022,11,26
2022-11-27,1205.61,1223.33,1188.65,1193.88,286386.7986,2022-11-27 23:59:59.999,347218857.86797600,458378,141119.93160000,171104378.52927700,0,1205.99,-11.72999999999979,2022,11,27
2022-11-28,1193.88,1199.25,1151.02,1167.77,478795.6093,2022-11-28 23:59:59.999,560568777.56025100,708380,230574.25190000,269886004.46599700,0,1175.135,-26.110000000000127,2022,11,28
2022-11-29,1167.77,1228.37,1158.27,1216.49,512143.5861,2022-11-29 23:59:59.999,617963786.60191500,789552,269667.32260000,325456756.06384300,0,1193.32,48.72000000000003,2022,11,29
2022-11-30,1216.49,1309.77,1212.5,1294.46,815679.2717,2022-11-30 23:59:59.999,1038748742.50375800,985173,429518.05030000,546961764.68672600,0,1261.135,77.97000000000003,2022,11,30
2022-12-01,1294.46,1299.9,1262.77,1276.41,430018.7391,2022-12-01 23:59:59.999,550769676.04408400,587711,223232.55670000,286025115.77239600,0,1281.335,-18.049999999999955,2022,12,1
2022-12-02,1276.4,1297.18,1265.24,1295.59,371559.585,2022-12-02 23:59:59.999,475691291.45506300,547512,185493.87190000,237530991.33100200,0,1281.21,19.189999999999827,2022,12,2
2022-12-03,1295.58,1309.0,1236.26,1240.51,347148.2588,2022-12-03 23:59:59.999,441457418.33191900,594082,156776.87260000,199497713.81143500,0,1272.63,-55.069999999999936,2022,12,3
2022-12-04,1240.5,1287.19,1240.1,1279.41,324129.5466,2022-12-04 23:59:59.999,409404653.04847500,498321,160510.72050000,202806342.47493300,0,1263.645,38.91000000000008,2022,12,4
2022-12-05,1279.4,1305.11,1246.61,1259.41,391628.5166,2022-12-05 23:59:59.999,501560285.69950900,612914,188633.40440000,241637874.93423300,0,1275.86,-19.99000000000001,2022,12,5
2022-12-06,1259.41,1274.76,1241.56,1271.32,301631.839,2022-12-06 23:59:59.999,379095106.35530500,471097,149004.53140000,187290980.77594100,0,1258.1599999999999,11.909999999999854,2022,12,6
2022-12-07,1271.31,1278.69,1218.01,1231.18,398559.5166,2022-12-07 23:59:59.999,492706380.52673400,530298,199333.71620000,246456887.45924200,0,1248.35,-40.12999999999988,2022,12,7
2022-12-08,1231.18,1292.58,1222.01,1280.18,406653.5447,2022-12-08 23:59:59.999,509776313.42383900,559884,205497.44070000,257709787.50456100,0,1257.295,49.0,2022,12,8
2022-12-09,1280.18,1296.64,1250.0,1263.1,406008.0032,2022-12-09 23:59:59.999,518804946.77146900,540078,203800.26180000,260457302.28889800,0,1273.3200000000002,-17.080000000000155,2022,12,9
2022-12-10,1263.11,1283.61,1259.6,1266.35,182278.6396,2022-12-10 23:59:59.999,231301933.59019100,322453,92997.35720000,118041863.78333400,0,1271.605,3.240000000000009,2022,12,10
2022-12-11,1266.35,1284.75,1255.85,1263.01,180494.902,2022-12-11 23:59:59.999,229443304.73303100,314531,87913.71110000,111776911.34862300,0,1270.3,-3.339999999999918,2022,12,11
2022-12-12,1263.0,1278.9,1240.03,1275.4,363750.5481,2022-12-12 23:59:59.999,456347758.27784300,489887,186055.40560000,233526613.59840100,0,1259.4650000000001,12.400000000000091,2022,12,12
2022-12-13,1275.41,1349.0,1255.1,1320.69,659393.8825,2022-12-13 23:59:59.999,859595295.37889500,813791,332861.67270000,433540760.59346500,0,1302.05,45.27999999999997,2022,12,13
2022-12-14,1320.69,1352.72,1301.0,1307.44,554465.5717,2022-12-14 23:59:59.999,734778540.99399600,548806,274178.37890000,363405616.85823100,0,1326.8600000000001,-13.25,2022,12,14
2022-12-15,1307.45,1311.14,1259.27,1266.54,390051.2447,2022-12-15 23:59:59.999,499233719.98567900,445162,182051.35450000,233047939.21844900,0,1285.205,-40.91000000000008,2022,12,15
2022-12-16,1266.53,1280.06,1155.32,1166.83,751422.2779,2022-12-16 23:59:59.999,907833696.28801300,883071,363283.56300000,438474640.41697300,0,1217.69,-99.70000000000005,2022,12,16
2022-12-17,1166.82,1190.03,1161.92,1187.16,328881.6281,2022-12-17 23:59:59.999,387145994.35297400,443309,163631.63230000,192633850.85448200,0,1175.975,20.340000000000146,2022,12,17
2022-12-18,1187.16,1199.54,1170.32,1183.06,252260.144,2022-12-18 23:59:59.999,298608427.35278700,385205,124008.68710000,146847301.70368800,0,1184.9299999999998,-4.100000000000136,2022,12,18
2022-12-19,1183.06,1195.0,1150.51,1167.82,296832.7228,2022-12-19 23:59:59.999,349312990.37441400,443756,141432.17400000,166469165.02225500,0,1172.755,-15.240000000000009,2022,12,19
2022-12-20,1167.82,1230.47,1163.12,1216.94,465184.1943,2022-12-20 23:59:59.999,561079146.68002500,624202,242142.52980000,292031275.38844100,0,1196.795,49.12000000000012,2022,12,20
2022-12-21,1216.95,1223.39,1203.02,1213.78,245723.8377,2022-12-21 23:59:59.999,297776619.12634300,413931,124553.68370000,150934466.64586600,0,1213.205,-3.1700000000000728,2022,12,21
2022-12-22,1213.78,1237.99,1182.54,1217.71,336761.6598,2022-12-22 23:59:59.999,406520096.76670900,488758,171017.80890000,206458932.22352400,0,1210.2649999999999,3.9300000000000637,2022,12,22
2022-12-23,1217.72,1231.99,1210.0,1219.99,278604.2882,2022-12-23 23:59:59.999,340146608.67751000,439410,139743.61830000,170624401.90260800,0,1220.995,2.269999999999982,2022,12,23
2022-12-24,1219.98,1227.99,1214.69,1220.41,123701.5301,2022-12-24 23:59:59.999,150864338.67347900,296993,61777.47840000,75339103.82417200,0,1221.3400000000001,0.43000000000006366,2022,12,24
2022-12-25,1220.42,1225.0,1193.18,1218.51,231652.0612,2022-12-25 23:59:59.999,280833354.71144900,379422,115203.35560000,139649666.45309600,0,1209.0900000000001,-1.9100000000000819,2022,12,25
2022-12-26,1218.52,1231.09,1211.67,1228.11,162723.0857,2022-12-26 23:59:59.999,198389481.17989500,308520,79649.39150000,97114950.56207400,0,1221.38,9.589999999999918,2022,12,26
2022-12-27,1228.12,1233.73,1200.58,1211.55,262437.6398,2022-12-27 23:59:59.999,319100139.54270900,372190,129218.28390000,157132571.23897200,0,1217.155,-16.569999999999936,2022,12,27
2022-12-28,1211.55,1215.78,1181.06,1190.15,367828.8914,2022-12-28 23:59:59.999,439875906.99219500,474792,178354.66000000,213269645.02540200,0,1198.42,-21.399999999999864,2022,12,28
2022-12-29,1190.15,1206.57,1186.77,1200.49,249130.4869,2022-12-29 23:59:59.999,298245107.21298000,377201,123380.91020000,147692321.90730000,0,1196.67,10.339999999999918,2022,12,29
2022-12-30,1200.48,1202.15,1181.08,1199.99,266014.2115,2022-12-30 23:59:59.999,317524824.57778700,364383,130580.93890000,155866697.38757200,0,1191.615,-0.4900000000000091,2022,12,30
2022-12-31,1199.98,1208.46,1191.66,1196.13,139379.2811,2022-12-31 23:59:59.999,167161720.78087000,261569,70227.53650000,84226208.30299400,0,1200.06,-3.849999999999909,2022,12,31
2023-01-01,1196.13,1204.67,1190.57,1200.34,117762.0685,2023-01-01 23:59:59.999,141014996.65570800,233151,60055.50070000,71918680.42880500,0,1197.62,4.209999999999809,2023,1,1
2023-01-02,1200.33,1224.29,1193.0,1214.0,252794.14,2023-01-02 23:59:59.999,306657437.52747900,330000,123469.94340000,149737175.61059500,0,1208.645,13.670000000000073,2023,1,2
2023-01-03,1213.99,1219.89,1204.93,1214.55,205519.4944,2023-01-03 23:59:59.999,249325343.25224500,296709,97873.35150000,118760573.01080900,0,1212.41,0.5599999999999454,2023,1,3
2023-01-04,1214.56,1272.6,1212.71,1256.9,457799.6648,2023-01-04 23:59:59.999,571805761.15805500,526420,236858.34270000,295758154.62116400,0,1242.655,42.340000000000146,2023,1,4
2023-01-05,1256.91,1259.95,1242.81,1251.24,272805.33,2023-01-05 23:59:59.999,341379819.27811000,339445,137396.56290000,171968288.82744000,0,1251.38,-5.670000000000073,2023,1,5
2023-01-06,1251.25,1276.7,1236.0,1269.14,342344.2023,2023-01-06 23:59:59.999,429648347.11260300,444840,172277.49220000,216252876.92283600,0,1256.35,17.8900000000001,2023,1,6
2023-01-07,1269.13,1271.09,1261.3,1264.07,129474.2884,2023-01-07 23:59:59.999,163760550.01165600,242794,64457.87490000,81530432.00582300,0,1266.195,-5.060000000000173,2023,1,7
2023-01-08,1264.06,1296.0,1257.77,1290.16,213636.7848,2023-01-08 23:59:59.999,271373377.53005800,341498,113501.53300000,144256844.74656900,0,1276.885,26.100000000000136,2023,1,8
2023-01-09,1290.15,1344.91,1285.44,1320.39,581727.6968,2023-01-09 23:59:59.999,766640085.93039700,667559,290264.29760000,382393990.07095700,0,1315.1750000000002,30.24000000000001,2023,1,9
2023-01-10,1320.4,1347.69,1316.8,1335.62,459660.2307,2023-01-10 23:59:59.999,611680590.74133200,467419,223763.89260000,297762851.61172400,0,1332.245,15.2199999999998,2023,1,10
2023-01-11,1335.63,1398.0,1321.04,1389.39,472465.9556,2023-01-11 23:59:59.999,635118946.42952100,534745,235594.22370000,316751892.10134100,0,1359.52,53.75999999999999,2023,1,11
2023-01-12,1389.4,1438.0,1361.92,1415.92,877712.4492,2023-01-12 23:59:59.999,1231660847.86824900,873540,438919.38830000,616089439.70055400,0,1399.96,26.519999999999982,2023,1,12
